1,1,1,1,1,1,1,1,1534226273057549056,2045635030743398656,2045635030743398656,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,5,5,5,5,5,5,5,5,-2001599834386887,1530223073388775168,507905957975672576,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-2565550587725392384,-514911557396026688,509907557810059520,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1022817515371699328,1534226273057549056,511408757685849664,1,1,1,1534226273057549056,1534226273057549056,1534226273057549056,2557043788429248512,2046135430701995264,511408757685849664,511408757685849664,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-513410357520236544,5,5,5,5,5,5,5,5,5,-1538229472726322688,-512909957561639808,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,-1026820715040473088,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-515411957354623424,5,-512909957561639808,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1022817515371699328,1534226273057549056,511408757685849664,1,1,1,1534226273057549056,1534226273057549056,-519415157023397184,-515411957354623424,509907557810059520,511408757685849664,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,3,1,1,3,5,5,5,4,510407957768656192,-2001599834386887,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,1,1,1,-1540231072560709632,-2567051787601182720,-1540231072560709632,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,5,5,5,3,1,1,3,5,5,5,511408757685849664,-1501199875790165,3073894395664837120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-2053641430080946176,-3080462145121419264,-1026820715040473088,1,1,-513410357520236544,-1026820715040473088,-2566551387642586112,509407157851462784,-1026820715040473088,-3079461345204226048,-1026820715040473088,-1026820715040473088,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,511408757685849664,1534226273057549056,1,-1026820715040473088,-1026820715040473088,5,5,5,-513410357520236544,-1540231072560709632,-1026820715040473088,1022817515371699328,5,5,5,-513410357520236544,-513410357520236544,-1536290422886760448,5,5,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,511408757685849664,-2053641430080946176,511408757685849664,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,3,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,1022817515371699328,-1026820715040473088,1022817515371699328,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,3,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,5,5,5,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3068452546115098112,1,-1026820715040473088,1,2045635030743398656,1022817515371699328,1022817515371699328,1,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1022817515371699328,-1540231072560709632,1022817515371699328,509407157851462784,1534226273057549056,1534226273057549056,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,1,511408757685849664,5,5,5,5,5,5,-513410357520236544,1,1022817515371699328,5,5,5,5,5,5,5,5,5,5,-1026820715040473088,-1026820715040473088,1,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1022817515371699328,5,5,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,509407157851462784,-3252599730878691,-875699927544263,5,5,5,5,511408757685849664,1534226273057549056,5,5,5,5,5,5,5,5,5,5,511909157644446400,1536227872891935744,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,3,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1534226273057549056,1534226273057549056,1,2,5,5,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,3,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,2,5,5,2,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,-1539730672602113024,-1538729872684919552,5,5,5,5,-513410357520236544,-1540231072560709632,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,-514911557396026688,-515411957354623424,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-1540231072560709632,1,3,1,1,-513410357520236544,1,-513410357520236544,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1026820715040473088,-1026820715040473088,1,1,2,5,5,5,5,5,5,5,-513410357520236544,2,5,5,5,5,5,5,5,5,5,5,5,3,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,5,5,-1026820715040473088,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,-515411957354623424,5,-512909957561639808,5,5,5,5,5,5,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,4,-4003199668773774,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-1540231072560709632,1,511408757685849664,1,1,-513410357520236544,1,-513410357520236544,5,5,5,1022817515371699328,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,511408757685849664,1,5,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,5,5,5,5,5,5,5,2,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,1022817515371699328,1022817515371699328,5,5,1022817515371699328,1022817515371699328,1,1,1022817515371699328,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,511408757685849664,1534226273057549056,1,1,1,1,1,1,511408757685849664,1534226273057549056,1022817515371699328,5,1,1,1,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,2,1,1,1,1,1,1534226273057549056,1534226273057549056,1022817515371699328,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,5,5,5,5,5,5,5,5,1,1,1,5,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,5,5,5,5,5,5,5,2,1,1,1,3,5,5,5,2,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-1540231072560709632,-1540231072560709632,-1026820715040473088,-513410357520236544,-513410357520236544,1022817515371699328,3068452546115098112,2045635030743398656,1,1,511408757685849664,511408757685849664,511408757685849664,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1022817515371699328,1534226273057549056,1534226273057549056,3068452546115098112,1,-1026820715040473088,-513410357520236544,1534226273057549056,1022817515371699328,1,1,1534226273057549056,511408757685849664,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1540231072560709632,5,-1026820715040473088,-515411957354623424,-1540231072560709632,-1540231072560709632,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1026820715040473088,1,511408757685849664,1022817515371699328,5,5,5,5,5,5,-1026820715040473088,-513410357520236544,1,1,3,5,5,5,-1026820715040473088,-513410357520236544,1,1,1,1,1,1,-1026820715040473088,-1026820715040473088,5,5,5,5,5,5,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,1,1,1,1,1,1,1,1,1,511408757685849664,1534226273057549056,1,1,1,1,1,1,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,5,5,1534226273057549056,1022817515371699328,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,1022817515371699328,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,1534226273057549056,511408757685849664,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,511408757685849664,1022817515371699328,1534226273057549056,511408757685849664,1,1,1,3,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,5,5,5,5,5,5,5,2,1,1,3,5,5,5,1022817515371699328,511408757685849664,1,1,1,1,1,1,3,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,5,1534226273057549056,1,2,5,5,5,5,5,5,5,5,5,5,5,5,-1501199875790165,-3502799710177052,5,5,5,5,5,5,5,5,5,5,5,1,1,2,5,5,5,5,5,5,5,5,2558294788325740032,2558294788325740032,5,511408757685849664,3068952946073694720,3,3,512159357623744768,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3068452546115098112,3068452546115098112,3068452546115098112,2557043788429248512,2557043788429248512,511408757685849664,1,1,1,1,1,1,1,3,5,5,5,5,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,1,1,1,1,1022817515371699328,2557043788429248512,2557043788429248512,511408757685849664,1,1,1,3,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,5,5,5,5,5,5,5,2,1,1,3,5,5,1022817515371699328,1022817515371699328,2045635030743398656,1,1,1,1,1,1,3,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,1534226273057549056,1534226273057549056,1022817515371699328,2,5,5,5,5,5,5,5,5,5,5,5,1535727472933339136,2049638230412172288,1024318715247489536,-2001599834386885,5,5,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1,1,2,5,5,5,5,5,5,5,5,-2565800787704690688,-2565800787704690688,5,-513410357520236544,-3079961745162822656,512159357623744768,3,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,-2567051787601182720,-4003199668773774,1,1022817515371699328,1,1,1,1,1,3,5,5,5,5,-513410357520236544,1,2045635030743398656,1022817515371699328,1,1,1,1,1,-1026820715040473088,-1026820715040473088,1,1,1,-2053641430080946176,3068452546115098112,507905957975672576,1,-2567051787601182720,1019815115620119040,3068452546115098112,3068452546115098112,-1540231072560709632,-513410357520236544,4,4,5,511408757685849664,5,5,5,1534226273057549056,1534226273057549056,1534226273057549056,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,1,1,511408757685849664,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,-1026820715040473088,-1540231072560709632,1,1022817515371699328,1534226273057549056,1534226273057549056,511408757685849664,-513410357520236544,-2053641430080946176,1,1,1,1,1,1,1022817515371699328,1022817515371699328,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1022817515371699328,1022817515371699328,1,1,1,511408757685849664,1,-1540231072560709632,-2053641430080946176,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,-512409557603043072,-1537979272747024384,-1026820715040473088,5,5,5,-1540231072560709632,-1540231072560709632,-513410357520236544,1,1,1,1,1,-1540231072560709632,-1540231072560709632,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,4,1022817515371699328,1534226273057549056,4,-512409557603043072,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-3080462145121419264,-3080462145121419264,-2567051787601182720,-1540231072560709632,-1540231072560709632,-2567051787601182720,-3080462145121419264,-3080462145121419264,1,1,1,1,1,3,5,5,1534226273057549056,1534226273057549056,1022817515371699328,1,1,1,1,1,1,1,1022817515371699328,1534226273057549056,1534226273057549056,3068452546115098112,3068452546115098112,3068452546115098112,1,1,1,1,1,-2053641430080946176,-3080462145121419264,-3080462145121419264,5,5,4,513785657489184064,1022567315392400896,3,5,5,5,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1540231072560709632,-1540231072560709632,-1026820715040473088,1,1,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-513410357520236544,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,1,-1026820715040473088,-1540231072560709632,-1540231072560709632,-1540231072560709632,-513410357520236544,5,5,1,1,2,1534226273057549056,511408757685849664,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,2045635030743398656,2045635030743398656,1,1,1,1022817515371699328,-513410357520236544,-1026820715040473088,-1540231072560709632,-1540231072560709632,-1026820715040473088,-1540231072560709632,-1540231072560709632,5,5,4,-512159357623744768,-1025069315185384576,-513410357520236544,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-513410357520236544,-1540231072560709632,511408757685849664,511408757685849664,5,5,5,5,5,5,-1540231072560709632,-513410357520236544,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1022817515371699328,1534226273057549056,511408757685849664,1,1,-513410357520236544,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,1,1,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1540231072560709632,-1026820715040473088,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1534226273057549056,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1534226273057549056,1534226273057549056,1022817515371699328,1,1,1022817515371699328,1534226273057549056,1534226273057549056,1,3,5,5,5,5,511408757685849664,1534226273057549056,1,1,511909157644446400,1534226273057549056,511408757685849664,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,511408757685849664,511408757685849664,1,1,1,1022817515371699328,-513410357520236544,-1026820715040473088,-1540231072560709632,-1540231072560709632,1022817515371699328,1022817515371699328,5,5,5,5,5,5,5,5,5,1534226273057549056,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-2001599834386887,1020815915537312384,1534226273057549056,1534226273057549056,1534226273057549056,1534226273057549056,1022817515371699328,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1022817515371699328,1534226273057549056,511408757685849664,1,1,2,511408757685849664,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1534226273057549056,1534226273057549056,511408757685849664,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,-2001599834386885,-515411957354623424,-1030823914709246848,5,1022817515371699328,1534226273057549056,1534226273057549056,1534226273057549056,511408757685849664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
