tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
47,historical,realistic,1,1,47,0,0,0,0,4,100,97.0625,93.75,4,5,0,4,0,4,0,0,0,0,0,47,0,6,0.44999999999999996,8,-1
48,historical,realistic,1,1,48,0,0,0,0,4,100,97,93.5,4,5,0,4,0,4,0,0,0,0,0,48,0,6,0.44999999999999996,2,10
49,historical,realistic,1,1,49,0,0,0,0,4,100,96.9375,93.5,4,5,0,4,0,4,0,0,0,0,0,49,0,6,0.44999999999999996,8,-1
50,historical,realistic,1,1,50,0,0,0,0,4,100,96.875,93.25,4,5,0,4,0,4,0,0,0,0,0,50,0,6,0.44999999999999996,2,10
51,historical,realistic,1,1,51,0,0,0,0,4,100,96.8125,93,4,5,0,4,0,4,0,0,0,0,0,51,0,6,0.44999999999999996,2,10
52,historical,realistic,1,1,52,0,0,0,0,4,100,96.75,93,4,5,0,4,0,4,0,0,0,0,0,52,0,6,0.44999999999999996,8,-1
53,historical,realistic,1,1,53,0,0,0,0,4,100,96.6875,92.75,4,5,0,4,0,4,0,0,0,0,0,53,0,6,0.44999999999999996,2,10
54,historical,realistic,1,1,54,0,0,0,0,4,100,96.625,92.75,4,5,0,4,0,4,0,0,0,0,0,54,0,6,0.44999999999999996,8,-1
55,historical,realistic,1,1,55,0,0,0,0,4,100,96.5625,92.75,4,5,0,4,0,4,0,0,0,0,0,55,0,6,0.44999999999999996,8,-1
56,historical,realistic,1,1,56,0,0,0,0,4,100,96.5,92.75,4,5,0,4,0,4,0,0,0,0,0,56,0,6,0.44999999999999996,8,-1
57,historical,realistic,1,1,57,0,0,0,0,4,100,96.4375,92.75,4,5,0,4,0,4,0,0,0,0,0,57,0,6,0.44999999999999996,8,-1
58,historical,realistic,1,1,58,0,0,0,0,4,100,96.375,92.5,4,5,0,4,0,4,0,0,0,0,0,58,0,6,0.44999999999999996,2,10
59,historical,realistic,1,1,59,0,0,0,0,4,100,96.3125,92.5,4,5,0,4,0,4,0,0,0,0,0,59,0,6,0.44999999999999996,8,-1
60,historical,realistic,1,1,60,0,0,0,0,4,100,96.25,92.5,4,5,0,4,0,4,0,0,0,0,0,60,0,6,0.44999999999999996,8,-1
61,historical,realistic,1,1,61,0,0,0,0,4,100,96.1875,92.25,4,5,0,4,0,4,0,0,0,0,0,61,0,6,0.44999999999999996,8,-1
62,historical,realistic,1,1,62,0,0,0,0,4,100,96.125,92,4,5,0,4,0,4,0,0,0,0,0,62,0,6,0.44999999999999996,8,-1
63,historical,realistic,1,1,63,0,0,0,0,4,100,96.0625,92,4,5,0,4,0,4,0,0,0,0,0,63,0,6,0.44999999999999996,2,10
64,historical,realistic,1,1,64,0,0,0,0,4,100,96,92,4,5,0,4,0,4,0,0,0,0,0,64,0,6,0.44999999999999996,2,10
65,historical,realistic,1,1,65,0,0,0,0,4,100,95.9375,91.75,4,5,0,4,0,4,0,0,0,0,0,65,0,6,0.44999999999999996,8,-1
66,historical,realistic,1,1,66,0,0,0,0,4,100,95.875,91.75,4,5,0,4,0,4,0,0,0,0,0,66,0,6,0.44999999999999996,2,10
67,historical,realistic,1,1,67,0,0,0,0,4,100,95.8125,91.5,4,5,0,4,0,4,0,0,0,0,0,67,0,6,0.44999999999999996,2,10
68,historical,realistic,1,1,68,0,0,0,0,4,100,95.75,91.5,4,5,0,4,0,4,0,0,0,0,0,68,0,6,0.44999999999999996,8,-1
69,historical,realistic,1,1,69,0,0,0,0,4,100,95.6875,91.25,4,5,0,4,0,4,0,0,0,0,0,69,0,6,0.44999999999999996,2,10
70,historical,realistic,1,1,70,0,0,0,0,4,100,95.625,91.25,4,5,0,4,0,4,0,0,0,0,0,70,0,6,0.44999999999999996,8,-1
71,historical,realistic,1,1,71,0,0,0,0,4,100,95.5625,91,4,5,0,4,0,4,0,0,0,0,0,71,0,6,0.44999999999999996,2,10
72,historical,realistic,1,1,72,0,0,0,0,4,100,95.5,91,4,5,0,4,0,4,0,0,0,0,0,72,0,6,0.44999999999999996,8,-1
73,historical,realistic,1,1,73,0,0,0,0,4,100,95.4375,90.75,4,5,0,4,0,4,0,0,0,0,0,73,0,6,0.44999999999999996,2,10
74,historical,realistic,1,1,74,0,0,0,0,4,100,95.375,90.5,4,5,0,4,0,4,0,0,0,0,0,74,0,6,0.44999999999999996,2,10
75,historical,realistic,1,1,75,0,0,0,0,4,100,95.3125,90.5,4,5,0,4,0,4,0,0,0,0,0,75,0,6,0.44999999999999996,8,-1
76,historical,realistic,1,1,76,0,0,0,0,4,100,95.25,90.25,4,5,0,4,0,4,0,0,0,0,0,76,0,6,0.44999999999999996,2,10
77,historical,realistic,1,1,77,0,0,0,0,4,100,95.1875,90.25,4,5,0,4,0,4,0,0,0,0,0,77,0,6,0.44999999999999996,8,-1
78,historical,realistic,1,1,78,0,0,0,0,4,100,95.125,90,4,5,0,4,0,4,0,0,0,0,0,78,0,6,0.44999999999999996,2,10
79,historical,realistic,1,1,79,0,0,0,0,4,100,95.0625,89.75,4,5,0,4,0,4,0,0,0,0,0,79,0,6,0.44999999999999996,2,10
80,historical,realistic,1,1,80,0,0,0,0,4,100,95,89.5,4,5,0,4,0,4,0,0,0,0,0,80,0,6,0.44999999999999996,2,10
81,historical,realistic,1,1,81,0,0,0,0,4,100,94.9375,89.25,4,5,0,4,0,4,0,0,0,0,0,81,0,6,0.44999999999999996,2,10
82,historical,realistic,1,1,82,0,0,0,0,4,100,94.875,89,4,5,0,4,0,4,0,0,0,0,0,82,0,6,0.44999999999999996,2,10
83,historical,realistic,1,1,83,0,0,0,0,4,100,94.8125,88.75,4,5,0,4,0,4,0,0,0,0,0,83,0,6,0.44999999999999996,2,10
84,historical,realistic,1,1,84,0,0,0,0,4,100,94.75,88.5,4,5,0,4,0,4,0,0,0,0,0,84,0,6,0.44999999999999996,2,10
85,historical,realistic,1,1,85,0,0,0,0,4,100,94.6875,88.25,4,5,0,4,0,4,0,0,0,0,0,85,0,6,0.44999999999999996,2,10
86,historical,realistic,1,1,86,0,0,0,0,4,100,94.625,88,4,5,0,4,0,4,0,0,0,0,0,86,0,6,0.44999999999999996,2,10
87,historical,realistic,1,1,87,0,0,0,0,4,100,94.5625,87.75,4,5,0,4,0,4,0,0,0,0,0,87,0,6,0.44999999999999996,2,10
88,historical,realistic,1,1,88,0,0,0,0,4,100,94.5,87.5,4,5,0,4,0,4,0,0,0,0,0,88,0,6,0.44999999999999996,2,10
89,historical,realistic,1,1,89,0,0,0,0,4,100,94.4375,87.5,4,5,0,4,0,4,0,0,0,0,0,89,0,6,0.44999999999999996,8,-1
90,historical,realistic,1,1,90,0,0,0,0,4,100,94.375,87.5,4,5,0,4,0,4,0,0,0,0,0,90,0,6,0.44999999999999996,8,-1
91,historical,realistic,1,1,91,0,0,0,0,4,100,94.3125,87.25,4,5,0,4,0,4,0,0,0,0,0,91,0,6,0.44999999999999996,2,10
92,historical,realistic,1,1,92,0,0,0,0,4,100,94.25,87,4,5,0,4,0,4,0,0,0,0,0,92,0,6,0.44999999999999996,2,10
93,historical,realistic,1,1,93,0,0,0,0,4,100,94.1875,87,4,5,0,4,0,4,0,0,0,0,0,93,0,6,0.44999999999999996,8,-1
94,historical,realistic,1,1,94,0,0,0,0,4,100,94.125,87,4,5,0,4,0,4,0,0,0,0,0,94,0,6,0.44999999999999996,8,-1
95,historical,realistic,1,1,95,0,0,0,0,4,100,94.0625,87,4,5,0,4,0,4,0,0,0,0,0,95,0,6,0.44999999999999996,8,-1
96,historical,realistic,1,1,96,0,0,0,0,4,100,94,87,4,5,0,4,0,4,0,0,0,0,0,96,0,6,0.44999999999999996,8,-1
97,historical,realistic,1,1,97,0,0,0,0,4,100,93.9375,86.75,4,5,0,4,0,4,0,0,0,0,0,97,0,6,0.44999999999999996,2,10
98,historical,realistic,1,1,98,0,0,0,0,4,100,93.875,86.5,4,5,0,4,0,4,0,0,0,0,0,98,0,6,0.44999999999999996,2,10
99,historical,realistic,1,1,99,0,0,0,0,4,100,93.8125,86.25,4,5,0,4,0,4,0,0,0,0,0,99,0,6,0.44999999999999996,2,10
100,historical,realistic,1,1,100,0,0,0,0,4,100,93.75,86.25,4,5,0,4,0,4,0,0,0,0,0,100,0,6,0.44999999999999996,8,-1
101,historical,realistic,1,1,101,0,0,0,0,4,100,93.6875,86.25,4,5,0,4,0,4,0,0,0,0,0,101,0,6,0.44999999999999996,8,-1
102,historical,realistic,1,1,102,0,0,0,0,4,100,93.625,86.25,4,5,0,4,0,4,0,0,0,0,0,102,0,6,0.44999999999999996,8,-1
103,historical,realistic,1,1,103,0,0,0,0,4,100,93.5625,86,4,5,0,4,0,4,0,0,0,0,0,103,0,6,0.44999999999999996,2,10
104,historical,realistic,1,1,104,0,0,0,0,4,100,93.5,85.75,4,5,0,4,0,4,0,0,0,0,0,104,0,6,0.44999999999999996,2,10
105,historical,realistic,1,1,105,0,0,0,0,4,100,93.4375,85.5,4,5,0,4,0,4,0,0,0,0,0,105,0,6,0.44999999999999996,2,10
106,historical,realistic,1,1,106,0,0,0,0,4,100,93.375,85.5,4,5,0,4,0,4,0,0,0,0,0,106,0,6,0.44999999999999996,8,-1
107,historical,realistic,1,1,107,0,0,0,0,4,100,93.3125,85.25,4,5,0,4,0,4,0,0,0,0,0,107,0,6,0.44999999999999996,2,10
108,historical,realistic,1,1,108,0,0,0,0,4,100,93.25,85.25,4,5,0,4,0,4,0,0,0,0,0,108,0,6,0.44999999999999996,8,-1
109,historical,realistic,1,1,109,0,1,0,0,3,100,95.91666666666667,87.75,3,5,0,4,0,3,0,0,0,0,0,109,0,6,0.44999999999999996,2,10
110,historical,realistic,1,1,110,0,1,0,0,3,100,95.83333333333333,87.5,3,5,0,4,0,3,0,0,0,0,0,110,0,6,0.44999999999999996,8,-1
111,historical,realistic,1,1,111,0,1,0,0,3,100,95.75,87.25,3,5,0,4,0,3,0,0,0,0,0,111,0,6,0.44999999999999996,8,-1
112,historical,realistic,1,1,112,0,1,0,0,3,100,95.66666666666667,87,3,5,0,4,0,3,0,0,0,0,0,112,0,6,0.44999999999999996,8,-1
113,historical,realistic,1,1,113,0,1,0,0,3,100,95.58333333333333,86.75,3,5,0,4,0,3,0,0,0,0,0,113,0,6,0.44999999999999996,8,-1
114,historical,realistic,1,1,114,0,1,0,0,3,100,95.5,86.5,3,5,0,4,0,3,0,0,0,0,0,114,0,6,0.44999999999999996,8,-1
115,historical,realistic,1,1,115,0,1,0,0,3,100,95.41666666666667,86.25,3,5,0,4,0,3,0,0,0,0,0,115,0,6,0.44999999999999996,8,-1
116,historical,realistic,1,1,116,0,1,0,0,3,100,95.33333333333333,86,3,5,0,4,0,3,0,0,0,0,0,116,0,6,0.44999999999999996,8,-1
117,historical,realistic,1,1,117,0,1,0,0,3,100,95.25,85.75,3,5,0,4,0,3,0,0,0,0,0,117,0,6,0.44999999999999996,8,-1
118,historical,realistic,1,1,118,0,1,0,0,3,100,95.16666666666667,85.5,3,5,0,4,0,3,0,0,0,0,0,118,0,6,0.44999999999999996,8,-1
119,historical,realistic,1,1,119,0,1,0,0,3,100,95.08333333333333,85.25,3,5,0,4,0,3,0,0,0,0,0,119,0,6,0.44999999999999996,8,-1
120,historical,realistic,1,1,120,0,1,0,0,3,100,95,85,3,5,0,4,0,3,0,0,0,0,0,120,0,6,0.44999999999999996,8,-1
121,historical,realistic,1,1,121,0,1,0,0,3,100,94.91666666666667,84.75,3,5,0,4,0,3,0,0,0,0,0,121,0,6,0.44999999999999996,8,-1
122,historical,realistic,1,1,122,0,1,0,0,3,100,94.83333333333333,84.5,3,5,0,4,0,3,0,0,0,0,0,122,0,6,0.44999999999999996,8,-1
123,historical,realistic,1,1,123,0,1,0,0,3,100,94.75,84.25,3,5,0,4,0,3,0,0,0,0,0,123,0,6,0.44999999999999996,8,-1
124,historical,realistic,1,1,124,0,1,0,0,3,100,94.66666666666667,84,3,5,0,4,0,3,0,0,0,0,0,124,0,6,0.44999999999999996,8,-1
125,historical,realistic,1,1,125,0,1,0,0,3,100,94.58333333333333,83.75,3,5,0,4,0,3,0,0,0,0,0,125,0,6,0.44999999999999996,8,-1
126,historical,realistic,1,1,126,0,1,0,0,3,100,94.5,83.5,3,5,0,4,0,3,0,0,0,0,0,126,0,6,0.44999999999999996,8,-1
127,historical,realistic,1,1,127,0,1,0,0,3,100,94.41666666666667,83.25,3,5,0,4,0,3,0,0,0,0,0,127,0,6,0.44999999999999996,8,-1
128,historical,realistic,1,1,128,0,1,0,0,3,100,94.33333333333333,83,3,5,0,4,0,3,0,0,0,0,0,128,0,6,0.44999999999999996,8,-1
129,historical,realistic,1,1,129,0,1,0,0,3,100,94.25,82.75,3,5,0,4,0,3,0,0,0,0,0,129,0,6,0.44999999999999996,8,-1
130,historical,realistic,1,1,130,0,1,0,0,3,100,94.16666666666667,82.5,3,5,0,4,0,3,0,0,0,0,0,130,0,6,0.44999999999999996,8,-1
131,historical,realistic,1,1,131,0,1,0,0,3,100,94.08333333333333,82.25,3,5,0,4,0,3,0,0,0,0,0,131,0,6,0.44999999999999996,8,-1
132,historical,realistic,1,1,132,0,1,0,0,3,100,94,82,3,5,0,4,0,3,0,0,0,0,0,132,0,6,0.44999999999999996,8,-1
133,historical,realistic,1,1,133,0,1,0,0,3,100,93.91666666666667,81.75,3,5,0,4,0,3,0,0,0,0,0,133,0,6,0.44999999999999996,8,-1
134,historical,realistic,1,1,134,0,1,0,0,3,100,93.83333333333333,81.5,3,5,0,4,0,3,0,0,0,0,0,134,0,6,0.44999999999999996,8,-1
135,historical,realistic,1,1,135,0,1,0,0,3,100,93.75,81.25,3,5,0,4,0,3,0,0,0,0,0,135,0,6,0.44999999999999996,8,-1
136,historical,realistic,1,1,136,0,1,0,0,3,100,93.66666666666667,81,3,5,0,4,0,3,0,0,0,0,0,136,0,6,0.44999999999999996,8,-1
137,historical,realistic,1,1,137,0,1,0,0,3,100,93.58333333333333,80.75,3,5,0,4,0,3,0,0,0,0,0,137,0,6,0.44999999999999996,8,-1
138,historical,realistic,1,1,138,0,1,0,0,3,100,93.5,80.5,3,5,0,4,0,3,0,0,0,0,0,138,0,6,0.44999999999999996,8,-1
139,historical,realistic,1,1,139,0,1,0,0,3,100,93.41666666666667,80.25,3,5,0,4,0,3,0,0,0,0,0,139,0,6,0.44999999999999996,8,-1
140,historical,realistic,1,1,140,0,1,0,0,3,100,93.33333333333333,80,3,5,0,4,0,3,0,0,0,0,0,140,0,6,0.44999999999999996,8,-1
141,historical,realistic,1,1,141,0,1,0,0,3,100,93.25,79.75,3,5,0,4,0,3,0,0,0,0,0,141,0,6,0.44999999999999996,8,-1
142,historical,realistic,1,1,142,0,1,0,0,3,100,93.16666666666667,79.5,3,5,0,4,0,3,0,0,0,0,0,142,0,6,0.44999999999999996,8,-1
143,historical,realistic,1,1,143,0,1,0,0,3,100,93.08333333333333,79.25,3,5,0,4,0,3,0,0,0,0,0,143,0,6,0.44999999999999996,8,-1
144,historical,realistic,1,1,144,0,1,0,0,3,100,93,79,3,5,0,4,0,3,0,0,0,0,0,144,0,6,0.44999999999999996,8,-1
145,historical,realistic,1,1,145,0,1,0,0,3,100,92.91666666666667,78.75,3,5,0,4,0,3,0,0,0,0,0,145,0,6,0.44999999999999996,8,-1
146,historical,realistic,1,1,146,0,1,0,0,3,100,92.83333333333333,78.5,3,5,0,4,0,3,0,0,0,0,0,146,0,6,0.44999999999999996,8,-1
147,historical,realistic,1,1,147,0,1,0,0,3,100,92.75,78.25,3,5,0,4,0,3,0,0,0,0,0,147,0,6,0.44999999999999996,8,-1
148,historical,realistic,1,1,148,0,1,0,0,3,100,92.66666666666667,78,3,5,0,4,0,3,0,0,0,0,0,148,0,6,0.44999999999999996,8,-1
149,historical,realistic,1,1,149,0,1,0,0,3,100,92.58333333333333,77.75,3,5,0,4,0,3,0,0,0,0,0,149,0,6,0.44999999999999996,8,-1
150,historical,realistic,1,1,150,0,1,0,0,3,100,92.5,77.5,3,5,0,4,0,3,0,0,0,0,0,150,0,6,0.44999999999999996,8,-1
151,historical,realistic,1,1,151,0,1,0,0,3,100,92.41666666666667,77.25,3,5,0,4,0,3,0,0,0,0,0,151,0,6,0.44999999999999996,8,-1
152,historical,realistic,1,1,152,0,1,0,0,3,100,92.33333333333333,77,3,5,0,4,0,3,0,0,0,0,0,152,0,6,0.44999999999999996,8,-1
153,historical,realistic,1,1,153,0,1,0,0,3,100,92.25,76.75,3,5,0,4,0,3,0,0,0,0,0,153,0,6,0.44999999999999996,8,-1
154,historical,realistic,1,1,154,0,1,0,0,3,100,92.16666666666667,76.5,3,5,0,4,0,3,0,0,0,0,0,154,0,6,0.44999999999999996,8,-1
155,historical,realistic,1,1,155,0,1,0,0,3,100,92.08333333333333,76.25,3,5,0,4,0,3,0,0,0,0,0,155,0,6,0.44999999999999996,8,-1
156,historical,realistic,1,1,156,0,1,0,0,3,100,92,76,3,5,0,4,0,3,0,0,0,0,0,156,0,6,0.44999999999999996,8,-1
157,historical,realistic,1,1,157,0,1,0,0,3,100,91.91666666666667,75.75,3,5,0,4,0,3,0,0,0,0,0,157,0,6,0.44999999999999996,8,-1
158,historical,realistic,1,1,158,0,1,0,0,3,100,91.83333333333333,75.5,3,5,0,4,0,3,0,0,0,0,0,158,0,6,0.44999999999999996,8,-1
159,historical,realistic,1,1,159,0,1,0,0,3,100,91.75,75.25,3,5,0,4,0,3,0,0,0,0,0,159,0,6,0.44999999999999996,8,-1
160,historical,realistic,1,1,160,0,1,0,0,3,100,91.66666666666667,75,3,5,0,4,0,3,0,0,0,0,0,160,0,6,0.44999999999999996,8,-1
161,historical,realistic,1,1,161,0,1,0,0,3,100,91.58333333333333,74.75,3,5,0,4,0,3,0,0,0,0,0,161,0,6,0.44999999999999996,8,-1
162,historical,realistic,1,1,162,0,1,0,0,3,100,91.5,74.5,3,5,0,4,0,3,0,0,0,0,0,162,0,6,0.44999999999999996,8,-1
163,historical,realistic,1,1,163,0,1,0,0,3,100,91.41666666666667,74.25,3,5,0,4,0,3,0,0,0,0,0,163,0,6,0.44999999999999996,8,-1
164,historical,realistic,1,1,164,0,1,0,0,3,100,91.33333333333333,74,3,5,0,4,0,3,0,0,0,0,0,164,0,6,0.44999999999999996,8,-1
165,historical,realistic,1,1,165,0,1,0,0,3,100,91.25,73.75,3,5,0,4,0,3,0,0,0,0,0,165,0,6,0.44999999999999996,8,-1
166,historical,realistic,1,1,166,0,1,0,0,3,100,91.16666666666667,73.5,3,5,0,4,0,3,0,0,0,0,0,166,0,6,0.44999999999999996,8,-1
167,historical,realistic,1,1,167,0,1,0,0,3,100,91.08333333333333,73.25,3,5,0,4,0,3,0,0,0,0,0,167,0,6,0.44999999999999996,8,-1
168,historical,realistic,1,1,168,0,1,0,0,3,100,91,73,3,5,0,4,0,3,0,0,0,0,0,168,0,6,0.44999999999999996,8,-1
169,historical,realistic,1,1,169,0,1,0,0,3,100,90.91666666666667,72.75,3,5,0,4,0,3,0,0,0,0,0,169,0,6,0.44999999999999996,8,-1
170,historical,realistic,1,1,170,0,1,0,0,3,100,90.83333333333333,72.5,3,5,0,4,0,3,0,0,0,0,0,170,0,6,0.44999999999999996,8,-1
171,historical,realistic,1,1,171,0,1,0,0,3,100,90.75,72.25,3,5,0,4,0,3,0,0,0,0,0,171,0,6,0.44999999999999996,8,-1
172,historical,realistic,1,1,172,0,1,0,0,3,100,90.66666666666667,72,3,5,0,4,0,3,0,0,0,0,0,172,0,6,0.44999999999999996,8,-1
173,historical,realistic,1,1,173,0,1,0,0,3,100,90.58333333333333,71.75,3,5,0,4,0,3,0,0,0,0,0,173,0,6,0.44999999999999996,8,-1
174,historical,realistic,1,1,174,0,1,0,0,3,100,90.5,71.5,3,5,0,4,0,3,0,0,0,0,0,174,0,6,0.44999999999999996,8,-1
175,historical,realistic,1,1,175,0,1,0,0,3,100,90.41666666666667,71.25,3,5,0,4,0,3,0,0,0,0,0,175,0,6,0.44999999999999996,8,-1
176,historical,realistic,1,1,176,0,1,0,0,3,100,90.33333333333333,71,3,5,0,4,0,3,0,0,0,0,0,176,0,6,0.44999999999999996,8,-1
177,historical,realistic,1,1,177,0,1,0,0,3,100,90.25,70.75,3,5,0,4,0,3,0,0,0,0,0,177,0,6,0.44999999999999996,8,-1
178,historical,realistic,1,1,178,0,1,0,0,3,100,90.16666666666667,70.5,3,5,0,4,0,3,0,0,0,0,0,178,0,6,0.44999999999999996,8,-1
179,historical,realistic,1,1,179,0,1,0,0,3,100,90.08333333333333,70.25,3,5,0,4,0,3,0,0,0,0,0,179,0,6,0.44999999999999996,8,-1
180,historical,realistic,1,1,180,0,1,0,0,3,100,90,70,3,5,0,4,0,3,0,0,0,0,0,180,0,6,0.44999999999999996,8,-1
181,historical,realistic,1,1,181,0,1,0,0,3,100,89.91666666666667,69.75,3,5,0,4,0,3,0,0,0,0,0,181,0,6,0.44999999999999996,8,-1
182,historical,realistic,1,1,182,0,1,0,0,3,100,89.83333333333333,69.5,3,5,0,4,0,3,0,0,0,0,0,182,0,6,0.44999999999999996,8,-1
183,historical,realistic,1,1,183,0,1,0,0,3,100,89.75,69.25,3,5,0,4,0,3,0,0,0,0,0,183,0,6,0.44999999999999996,8,-1
184,historical,realistic,1,1,184,0,1,0,0,3,100,89.66666666666667,69,3,5,0,4,0,3,0,0,0,0,0,184,0,6,0.44999999999999996,8,-1
185,historical,realistic,1,1,185,0,1,0,0,3,100,89.58333333333333,68.75,3,5,0,4,0,3,0,0,0,0,0,185,0,6,0.44999999999999996,8,-1
186,historical,realistic,1,1,186,0,1,0,0,3,100,89.5,68.5,3,5,0,4,0,3,0,0,0,0,0,186,0,6,0.44999999999999996,8,-1
187,historical,realistic,1,1,187,0,1,0,0,3,100,89.41666666666667,68.25,3,5,0,4,0,3,0,0,0,0,0,187,0,6,0.44999999999999996,8,-1
188,historical,realistic,1,1,188,0,1,0,0,3,100,89.33333333333333,68,3,5,0,4,0,3,0,0,0,0,0,188,0,6,0.44999999999999996,8,-1
189,historical,realistic,1,1,189,0,1,0,0,3,100,89.25,67.75,3,5,0,4,0,3,0,0,0,0,0,189,0,6,0.44999999999999996,8,-1
190,historical,realistic,1,1,190,0,1,0,0,3,100,89.16666666666667,67.5,3,5,0,4,0,3,0,0,0,0,0,190,0,6,0.44999999999999996,8,-1
191,historical,realistic,1,1,191,0,1,0,0,3,100,89.08333333333333,67.25,3,5,0,4,0,3,0,0,0,0,0,191,0,6,0.44999999999999996,8,-1
192,historical,realistic,1,1,192,0,1,0,0,3,100,89,67,3,5,0,4,0,3,0,0,0,0,0,192,0,6,0.44999999999999996,8,-1
193,historical,realistic,1,1,193,0,1,0,0,3,100,88.91666666666667,66.75,3,5,0,4,0,3,0,0,0,0,0,193,0,6,0.44999999999999996,8,-1
194,historical,realistic,1,1,194,0,1,0,0,3,100,88.83333333333333,66.5,3,5,0,4,0,3,0,0,0,0,0,194,0,6,0.44999999999999996,8,-1
195,historical,realistic,1,1,195,0,1,0,0,3,100,88.75,66.25,3,5,0,4,0,3,0,0,0,0,0,195,0,6,0.44999999999999996,8,-1
196,historical,realistic,1,1,196,0,1,0,0,3,100,88.66666666666667,66,3,5,0,4,0,3,0,0,0,0,0,196,0,6,0.44999999999999996,8,-1
197,historical,realistic,1,1,197,0,1,0,0,3,100,88.58333333333333,65.75,3,5,0,4,0,3,0,0,0,0,0,197,0,6,0.44999999999999996,8,-1
198,historical,realistic,1,1,198,0,1,0,0,3,100,88.5,65.5,3,5,0,4,0,3,0,0,0,0,0,198,0,6,0.44999999999999996,8,-1
199,historical,realistic,1,1,199,0,1,0,0,3,100,88.41666666666667,65.25,3,5,0,4,0,3,0,0,0,0,0,199,0,6,0.44999999999999996,8,-1
200,historical,realistic,1,1,200,0,1,0,0,3,100,88.33333333333333,65,3,5,0,4,0,3,0,0,0,0,0,200,0,6,0.44999999999999996,8,-1
201,historical,realistic,1,1,201,0,1,0,0,3,100,88.25,64.75,3,5,0,4,0,3,0,0,0,0,0,201,0,6,0.44999999999999996,8,-1
202,historical,realistic,1,1,202,0,1,0,0,3,100,88.16666666666667,64.5,3,5,0,4,0,3,0,0,0,0,0,202,0,6,0.44999999999999996,8,-1
203,historical,realistic,1,1,203,0,1,0,0,3,100,88.08333333333333,64.25,3,5,0,4,0,3,0,0,0,0,0,203,0,6,0.44999999999999996,8,-1
204,historical,realistic,1,1,204,0,1,0,0,3,100,88,64,3,5,0,4,0,3,0,0,0,0,0,204,0,6,0.44999999999999996,8,-1
205,historical,realistic,1,1,205,0,1,0,0,3,100,87.91666666666667,63.75,3,5,0,4,0,3,0,0,0,0,0,205,0,6,0.44999999999999996,8,-1
206,historical,realistic,1,1,206,0,1,0,0,3,100,87.83333333333333,63.5,3,5,0,4,0,3,0,0,0,0,0,206,0,6,0.44999999999999996,8,-1
207,historical,realistic,1,1,207,0,1,0,0,3,100,87.75,63.25,3,5,0,4,0,3,0,0,0,0,0,207,0,6,0.44999999999999996,8,-1
208,historical,realistic,1,1,208,0,1,0,0,3,100,87.66666666666667,63,3,5,0,4,0,3,0,0,0,0,0,208,0,6,0.44999999999999996,8,-1
209,historical,realistic,1,1,209,0,1,0,0,3,100,87.58333333333333,62.75,3,5,0,4,0,3,0,0,0,0,0,209,0,6,0.44999999999999996,8,-1
210,historical,realistic,1,1,210,0,1,0,0,3,100,87.5,62.5,3,5,0,4,0,3,0,0,0,0,0,210,0,6,0.44999999999999996,8,-1
211,historical,realistic,1,1,211,0,1,0,0,3,100,87.41666666666667,62.25,3,5,0,4,0,3,0,0,0,0,0,211,0,6,0.44999999999999996,8,-1
212,historical,realistic,1,1,212,0,1,0,0,3,100,87.33333333333333,62,3,5,0,4,0,3,0,0,0,0,0,212,0,6,0.44999999999999996,8,-1
213,historical,realistic,1,1,213,0,1,0,0,3,100,87.25,61.75,3,5,0,4,0,3,0,0,0,0,0,213,0,6,0.44999999999999996,8,-1
214,historical,realistic,1,1,214,0,1,0,0,3,100,87.16666666666667,61.5,3,5,0,4,0,3,0,0,0,0,0,214,0,6,0.44999999999999996,8,-1
215,historical,realistic,1,1,215,0,1,0,0,3,100,87.08333333333333,61.25,3,5,0,4,0,3,0,0,0,0,0,215,0,6,0.44999999999999996,8,-1
216,historical,realistic,1,1,216,0,1,0,0,3,100,87,61,3,5,0,4,0,3,0,0,0,0,0,216,0,6,0.44999999999999996,8,-1
217,historical,realistic,1,1,217,0,1,0,0,3,100,86.91666666666667,60.75,3,5,0,4,0,3,0,0,0,0,0,217,0,6,0.44999999999999996,8,-1
218,historical,realistic,1,1,218,0,1,0,0,3,100,86.83333333333333,60.5,3,5,0,4,0,3,0,0,0,0,0,218,0,6,0.44999999999999996,8,-1
219,historical,realistic,1,1,219,0,1,0,0,3,100,86.75,60.25,3,5,0,4,0,3,0,0,0,0,0,219,0,6,0.44999999999999996,8,-1
220,historical,realistic,1,1,220,0,1,0,0,3,100,86.66666666666667,60,3,5,0,4,0,3,0,0,0,0,0,220,0,6,0.44999999999999996,8,-1
221,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
222,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
